sleeper_id,sleeper_name,yahoo_id,yahoo_name,espn_id,espn_name,nffc_id,nffc_name,cbs_id,cbs_name,fftoday_id,fftoday_name,nfl_id,nfl_name,fantasypros_id,fantasypros_name,evanalytics_name
6814,Laviska Shenault,32712,Laviska Shenault Jr.,4243160,Laviska Shenault Jr.,17970,Laviska Shenault,,,17204,Laviska Shenault,2564232,Laviska Shenault Jr.,19221,Laviska Shenault Jr.,Laviska Shenault Jr.
6951,Eno Benjamin,32892,Eno Benjamin,4242873,Eno Benjamin,,,,,,,2564889,Eno Benjamin,19361,Eno Benjamin,Eno Benjamin
4144,Jonnu Smith,30213,Jonnu Smith,3054212,Jonnu Smith,15319,Jonnu Smith,2081506,Jonnu Smith,16003,Jonnu Smith,2558207,Jonnu Smith,16460,Jonnu Smith,Jonnu Smith
7602,Kylen Granson,33515,Kylen Granson,4039160,Kylen Granson,,,2247146,Kylen Granson,17585,Kylen Granson,2566145,Kylen Granson,22841,Kylen Granson,Kylen Granson
7565,Terrace Marshall,33447,Terrace Marshall Jr.,4362630,Terrace Marshall Jr.,18798,Terrace Marshall,2963214,Terrace Marshall Jr.,17633,Terrace Marshall Jr.,2565902,Terrace Marshall Jr.,23242,Terrace Marshall Jr.,Terrace Marshall Jr.
6869,Adam Trautman,32775,Adam Trautman,3911853,Adam Trautman,18032,Adam Trautman,2182228,Adam Trautman,,,2564703,Adam Trautman,19423,Adam Trautman,Adam Trautman
5970,Greg Dortch,32523,Greg Dortch,4037235,Greg Dortch,17057,Greg Dortch,2223207,Greg Dortch,16889,Greg Dortch,2562645,Greg Dortch,18585,Greg Dortch,Greg Dortch
7828,Noah Gray,33550,Noah Gray,4240472,Noah Gray,19128,Noah Gray,2866903,Noah Gray,17587,Noah Gray,2566178,Noah Gray,19539,Noah Gray,Noah Gray
8197,Peyton Hendershot,34607,Peyton Hendershot,4258248,Peyton Hendershot,20104,Peyton Hendershot,2867545,Peyton Hendershot,18305,Peyton Hendershot,2568690,Peyton Hendershot,22971,Peyton Hendershot,Peyton Hendershot
6845,Zack Moss,32756,Zack Moss,4035676,Zack Moss,17973,Zack Moss,2240516,Zack Moss,17161,Zack Moss,2563617,Zack Moss,19263,Zack Moss,Zack Moss
6665,Jody Fortson,32600,Jody Fortson,4408854,Jody Fortson,17390,Jody Fortson,,,17792,Jody Fortson,2563259,Jody Fortson,18831,Jody Fortson,
5409,Tanner Hudson,31257,Tanner Hudson,3050481,Tanner Hudson,,,,,,,2561215,Tanner Hudson,,,Tanner Hudson
7568,Brevin Jordan,33535,Brevin Jordan,4362504,Brevin Jordan,18797,Brevin Jordan,,,17619,Brevin Jordan,2566130,Brevin Jordan,20162,Brevin Jordan,Brevin Jordan
4198,Jamal Agnew,30278,Jamal Agnew,3061612,Jamal Agnew,,,,,15804,Jamal Agnew,2558821,Jamal Agnew,16666,Jamal Agnew,Jamal Agnew
8800,Malik Davis,34610,Malik Davis,4240603,Malik Davis,20100,Malik Davis,2773009,Malik Davis,18345,Malik Davis,2568672,Malik Davis,24205,Malik Davis,Malik Davis
4055,O.J. Howard,30132,O.J. Howard,3043080,O.J. Howard,,,2061190,O.J. Howard,,,2557856,O.J. Howard,16380,O.J. Howard,
2325,Nelson Agholor,28408,Nelson Agholor,2971618,Nelson Agholor,13549,Nelson Agholor,,,15101,Nelson Agholor,2552600,Nelson Agholor,13969,Nelson Agholor,Nelson Agholor
7694,Tommy Tremble,33471,Tommy Tremble,4372780,Tommy Tremble,,,2969027,Tommy Tremble,17731,Tommy Tremble,2565914,Tommy Tremble,22795,Tommy Tremble,Tommy Tremble
8170,James Mitchell,34133,James Mitchell,4361988,James Mitchell,19680,James Mitchell,2963242,James Mitchell,18157,James Mitchell,2567556,James Mitchell,23174,James Mitchell,James Mitchell
7049,Jauan Jennings,32887,Jauan Jennings,3886598,Jauan Jennings,,,,,17126,Jauan Jennings,2565114,Jauan Jennings,19590,Jauan Jennings,Jauan Jennings
6927,Quez Watkins,32870,Quez Watkins,4050373,Quez Watkins,18257,Quez Watkins,,,17239,Quez Watkins,2564880,Quez Watkins,19715,Quez Watkins,Quez Watkins
3200,Sterling Shepard,29274,Sterling Shepard,2976592,Sterling Shepard,14847,Sterling Shepard,1996786,Sterling Shepard,,,2555295,Sterling Shepard,15569,Sterling Shepard,Sterling Shepard
6895,Quintez Cephus,32836,Quintez Cephus,4035793,Quintez Cephus,,,,,,,,,19396,Quintez Cephus,
5008,Durham Smythe,31093,Durham Smythe,3052897,Durham Smythe,16153,Durham Smythe,2082845,Durham Smythe,16176,Durham Smythe,2560880,Durham Smythe,17508,Durham Smythe,Durham Smythe
4351,Tim Patrick,30511,Tim Patrick,3134353,Tim Patrick,15467,Tim Patrick,2818910,Tim Patrick,16072,Tim Patrick,2558985,Tim Patrick,16556,Tim Patrick,
7716,John Bates,33512,John Bates,4048228,John Bates,,,2257291,John Bates,17510,John Bates,2566580,John Bates,22833,John Bates,John Bates
956,Mark Ingram,24815,Mark Ingram II,13981,Mark Ingram II,,,,,,,,,9872,Mark Ingram II,
4741,Dan Arnold,30891,Dan Arnold,4212989,Dan Arnold,,,2835170,Dan Arnold,,,2559385,Dan Arnold,17143,Dan Arnold,Dan Arnold
7757,Ben Skowronek,33637,Ben Skowronek,4035656,Ben Skowronek,19129,Ben Skowronek,2247046,Ben Skowronek,17702,Ben Skowronek,2566247,Ben Skowronek,22843,Ben Skowronek,Ben Skowronek
8235,Samori Toure,34214,Samori Toure,4027873,Samori Toure,19474,Samori Toure,,,18226,Samori Toure,2567628,Samori Toure,23883,Samori Toure,Samori Toure
5973,Josh Oliver,31901,Josh Oliver,3921690,Josh Oliver,17082,Josh Oliver,2184618,Josh Oliver,16668,Josh Oliver,2562693,Josh Oliver,18487,Josh Oliver,Josh Oliver
7538,Zach Wilson,33390,Zach Wilson,4361259,Zach Wilson,18806,Zach Wilson,,,17756,Zach Wilson,2566391,Zach Wilson,22679,Zach Wilson,Zach Wilson
2673,Damiere Byrd,28730,Damiere Byrd,2577667,Damiere Byrd,,,,,,,2553499,Damiere Byrd,,,Damiere Byrd
5980,Myles Gaskin,32066,Myles Gaskin,3886818,Myles Gaskin,,,,,,,2562270,Myles Gaskin,17251,Myles Gaskin,Myles Gaskin
7050,Josiah Deguara,32764,Josiah Deguara,3914151,Josiah Deguara,,,2181108,Josiah Deguara,17057,Josiah Deguara,2563980,Josiah Deguara,19456,Josiah Deguara,Josiah Deguara
11380,Johnny Lumpkin,40637,Johnny Lumpkin,4363098,Johnny Lumpkin,,,,,,,,,,,
11447,Kris Leach,40705,Kris Leach,4243475,Kris Leach,,,,,,,,,,,
7943,Zach Davidson,33556,Zach Davidson,4746079,Zach Davidson,,,,,,,2566301,Zach Davidson,,,
11231,Christian Trahan,40472,Christian Trahan,4360199,Christian Trahan,,,,,,,,,,,
8885,Tucker Fisk,34625,Tucker Fisk,4242558,Tucker Fisk,,,,,,,2569324,Tucker Fisk,,,
9484,Tucker Kraft,40102,Tucker Kraft,4572680,Tucker Kraft,20312,Tucker Kraft,3133332,Tucker Kraft,18570,Tucker Kraft,2569768,Tucker Kraft,25298,Tucker Kraft,Tucker Kraft
11201,Blake Whiteheart,40433,Blake Whiteheart,4362018,Blake Whiteheart,,,,,,,,,,,Blake Whiteheart
10227,Payne Durham,40193,Payne Durham,4372505,Payne Durham,,,2968469,Payne Durham,,,2570353,Payne Durham,,,Payne Durham
11224,Griffin Hebert,40460,Griffin Hebert,4239691,Griffin Hebert,,,,,,,,,,,
8038,Nick Guggemos,33801,Nick Guggemos,3957439,Nick Guggemos,,,,,,,2565804,Nick Guggemos,,,
5235,David Wells,31283,David Wells,3047536,David Wells,,,,,,,2560925,David Wells,,,
8500,John FitzPatrick,34169,John FitzPatrick,4379401,John FitzPatrick,,,,,,,2567241,John FitzPatrick,,,John FitzPatrick
10212,Josh Whyle,40182,Josh Whyle,4360086,Josh Whyle,,,2962513,Josh Whyle,18690,Josh Whyle,2569810,Josh Whyle,,,Josh Whyle
8523,Nick Muse,34183,Nick Muse,4249624,Nick Muse,,,,,,,2567922,Nick Muse,,,Nick Muse
9483,Zack Kuntz,40255,Zack Kuntz,4361417,Zack Kuntz,20349,Zack Kuntz,2963243,Zack Kuntz,,,2570182,Zack Kuntz,25347,Zack Kuntz,Zack Kuntz
9479,Darnell Washington,40094,Darnell Washington,4430802,Darnell Washington,20301,Darnell Washington,3163963,Darnell Washington,18687,Darnell Washington,2570257,Darnell Washington,22967,Darnell Washington,Darnell Washington
7404,Noah Togiai,32970,Noah Togiai,3930298,Noah Togiai,,,,,,,2564865,Noah Togiai,,,Noah Togiai
7535,Hunter Long,33469,Hunter Long,4239944,Hunter Long,,,,,17629,Hunter Long,2566286,Hunter Long,,,Hunter Long
8583,Stone Smartt,34637,Stone Smartt,4250764,Stone Smartt,,,2864800,Stone Smartt,,,2569227,Stone Smartt,,,Stone Smartt
10214,Davis Allen,40164,Davis Allen,4426553,Davis Allen,,,3123267,Davis Allen,,,2570017,Davis Allen,,,
10210,Cameron Latu,40101,Cameron Latu,4372026,Cameron Latu,,,2964535,Cameron Latu,18574,Cameron Latu,2570302,Cameron Latu,24331,Cameron Latu,Cameron Latu
10220,Will Mallory,40180,Will Mallory,4362523,Will Mallory,,,2962073,Will Mallory,,,2569849,Will Mallory,,,Will Mallory
7427,Tyler Mabry,33286,Tyler Mabry,3916587,Tyler Mabry,,,,,,,2565168,Tyler Mabry,,,Tyler Mabry
10871,Luke Schoonmaker,40061,Luke Schoonmaker,4372096,Luke Schoonmaker,20353,Luke Schoonmaker,2968473,Luke Schoonmaker,18640,Luke Schoonmaker,2569690,Luke Schoonmaker,25267,Luke Schoonmaker,Luke Schoonmaker
6233,Matt Sokol,32551,Matt Sokol,3121378,Matt Sokol,,,,,,,2562980,Matt Sokol,,,
4229,Mason Schreck,30364,Mason Schreck,2972331,Mason Schreck,,,,,,,2558864,Mason Schreck,,,Mason Schreck
8182,Chase Allen,34360,Chase Allen,4035526,Chase Allen,,,,,,,2567364,Chase Allen,,,
9480,Brenton Strange,40078,Brenton Strange,4430539,Brenton Strange,,,3121696,Brenton Strange,18664,Brenton Strange,2569912,Brenton Strange,25345,Brenton Strange,Brenton Strange
8127,Charlie Kolar,34084,Charlie Kolar,4241263,Charlie Kolar,,,2866273,Charlie Kolar,18129,Charlie Kolar,2567280,Charlie Kolar,,,Charlie Kolar
10231,Elijah Higgins,40226,Elijah Higgins,4426844,Elijah Higgins,20346,Elijah Higgins,3122914,Elijah Higgins,18542,Elijah Higgins,2570068,Elijah Higgins,23119,Elijah Higgins,Elijah Higgins
8145,Jeremy Ruckert,34057,Jeremy Ruckert,4361372,Jeremy Ruckert,,,2965446,Jeremy Ruckert,18196,Jeremy Ruckert,2568042,Jeremy Ruckert,23742,Jeremy Ruckert,Jeremy Ruckert
4314,Johnny Mundt,30373,Johnny Mundt,3052096,Johnny Mundt,,,,,16485,Johnny Mundt,2558875,Johnny Mundt,,,Johnny Mundt
5347,Nyheim Hines,31074,Nyheim Hines,3916430,Nyheim Hines,16095,Nyheim Hines,2183832,Nyheim Hines,,,2560742,Nyheim Hines,17297,Nyheim Hines,
6964,Sean McKeon,33101,Sean McKeon,4036275,Sean McKeon,,,,,,,2563854,Sean McKeon,,,Sean McKeon
4435,Anthony Firkser,30571,Anthony Firkser,3049698,Anthony Firkser,,,,,,,,,,,Anthony Firkser
7210,Kendall Hinton,32929,Kendall Hinton,3700815,Kendall Hinton,,,,,,,2563893,Kendall Hinton,,,Kendall Hinton
4651,Corey Clement,30707,Corey Clement,3045260,Corey Clement,,,2071773,Corey Clement,14927,Corey Clement,2559150,Corey Clement,16446,Corey Clement,Corey Clement
5154,Trent Sherfield,31320,Trent Sherfield,3122168,Trent Sherfield,16397,Trent Sherfield,,,16056,Trent Sherfield,2561272,Trent Sherfield,17888,Trent Sherfield Sr.,Trent Sherfield
8177,Grant Calcaterra,34154,Grant Calcaterra,4241374,Grant Calcaterra,,,,,,,2568063,Grant Calcaterra,,,Grant Calcaterra
6659,Craig Reynolds,32596,Craig Reynolds,4421446,Craig Reynolds,,,,,17396,Craig Reynolds,2562834,Craig Reynolds,19074,Craig Reynolds,Craig Reynolds
6926,Brycen Hopkins,32806,Brycen Hopkins,3918003,Brycen Hopkins,,,2183906,Brycen Hopkins,,,2564349,Brycen Hopkins,,,Brycen Hopkins
7536,Quintin Morris,33819,Quintin Morris,4244049,Quintin Morris,,,,,18297,Quintin Morris,2566641,Quintin Morris,,,Quintin Morris
6001,Drew Sample,31884,Drew Sample,3127310,Drew Sample,,,2139646,Drew Sample,,,2562720,Drew Sample,,,Drew Sample
5781,Malik Turner,31777,Malik Turner,3115928,Malik Turner,,,,,,,2561671,Malik Turner,,,
3155,Laquon Treadwell,29257,Laquon Treadwell,3051889,Laquon Treadwell,,,,,,,2555214,Laquon Treadwell,,,
8181,Connor Heyward,34163,Connor Heyward,4241961,Connor Heyward,19733,Connor Heyward,2867599,Connor Heyward,,,2568138,Connor Heyward,,,Connor Heyward
4995,Ian Thomas,31071,Ian Thomas,4045305,Ian Thomas,,,2253359,Ian Thomas,16191,Ian Thomas,2560894,Ian Thomas,,,Ian Thomas
2422,Blake Bell,28505,Blake Bell,2514206,Blake Bell,,,1737101,Blake Bell,,,2552478,Blake Bell,,,Blake Bell
7562,Tutu Atwell,33445,Tutu Atwell,4360797,Tutu Atwell,18802,Tutu Atwell,2965372,Tutu Atwell,17502,Tutu Atwell,2566196,Tutu Atwell,20126,Tutu Atwell,Tutu Atwell
3257,Jacoby Brissett,29325,Jacoby Brissett,2578570,Jacoby Brissett,14802,Jacoby Brissett,1877247,Jacoby Brissett,15522,Jacoby Brissett,2555261,Jacoby Brissett,15642,Jacoby Brissett,Jacoby Brissett
6421,Jalen Guyton,32201,Jalen Guyton,3932430,Jalen Guyton,,,2186663,Jalen Guyton,16892,Jalen Guyton,2562844,Jalen Guyton,18941,Jalen Guyton,Jalen Guyton
6996,JaMycal Hasty,33199,JaMycal Hasty,3928925,JaMycal Hasty,18035,JaMycal Hasty,2189504,JaMycal Hasty,,,2565108,JaMycal Hasty,19627,JaMycal Hasty,JaMycal Hasty
5121,Braxton Berrios,31180,Braxton Berrios,3123075,Braxton Berrios,16137,Braxton Berrios,,,16125,Braxton Berrios,2560975,Braxton Berrios,17289,Braxton Berrios,Braxton Berrios
8180,Jalen Nailor,34147,Jalen Nailor,4382466,Jalen Nailor,19715,Jalen Nailor,,,,,2567925,Jalen Nailor,,,Jalen Nailor
4189,Eric Saubert,30287,Eric Saubert,2975863,Eric Saubert,,,2001018,Eric Saubert,,,2558023,Eric Saubert,,,Eric Saubert
4892,Baker Mayfield,30971,Baker Mayfield,3052587,Baker Mayfield,16069,Baker Mayfield,2080032,Baker Mayfield,16116,Baker Mayfield,2560800,Baker Mayfield,17237,Baker Mayfield,Baker Mayfield
5122,Boston Scott,31171,Boston Scott,3051439,Boston Scott,16345,Boston Scott,2079334,Boston Scott,16120,Boston Scott,2561146,Boston Scott,17612,Boston Scott,Boston Scott
8183,Brock Purdy,34218,Brock Purdy,4361741,Brock Purdy,19742,Brock Purdy,2961306,Brock Purdy,18184,Brock Purdy,2568216,Brock Purdy,19797,Brock Purdy,Brock Purdy
7599,Jermar Jefferson,33644,Jermar Jefferson,4374033,Jermar Jefferson,,,,,,,2566058,Jermar Jefferson,,,Jermar Jefferson
4854,River Cracraft,30955,River Cracraft,3052056,River Cracraft,,,,,,,2559485,River Cracraft,,,
6018,Zach Gentry,31973,Zach Gentry,3929924,Zach Gentry,,,2185708,Zach Gentry,16579,Zach Gentry,2562654,Zach Gentry,,,Zach Gentry
6427,Ashton Dulin,32292,Ashton Dulin,4061956,Ashton Dulin,,,,,16812,Ashton Dulin,2562646,Ashton Dulin,18656,Ashton Dulin,Ashton Dulin
5024,James Washington,31030,James Washington,3122449,James Washington,,,,,,,2560920,James Washington,,,
7946,Jack Stoll,33891,Jack Stoll,4034862,Jack Stoll,,,2239684,Jack Stoll,17786,Jack Stoll,2567061,Jack Stoll,,,Jack Stoll
7098,Ty'Son Williams,33006,Ty'Son Williams,3895827,Ty'Son Williams,,,3172893,Ty'Son Williams,,,2565542,Ty'Son Williams,,,Ty'Son Williams
2390,Tyler Kroft,28473,Tyler Kroft,2582410,Tyler Kroft,,,1824200,Tyler Kroft,,,2552586,Tyler Kroft,,,Tyler Kroft
8117,Jalen Tolbert,34044,Jalen Tolbert,4249417,Jalen Tolbert,19453,Jalen Tolbert,,,18224,Jalen Tolbert,2567508,Jalen Tolbert,23770,Jalen Tolbert,Jalen Tolbert
9501,Demario Douglas,40222,Demario Douglas,4427095,Demario Douglas,20341,DeMario Douglas,3126241,Demario Douglas,18506,Demario Douglas,2570119,Demario Douglas,25304,DeMario Douglas,Demario Douglas
9490,Tyler Scott,40141,Tyler Scott,4565908,Tyler Scott,20330,Tyler Scott,,,18642,Tyler Scott,2569630,Tyler Scott,25442,Tyler Scott,Tyler Scott
9500,Josh Downs,40126,Josh Downs,4688813,Josh Downs,20283,Josh Downs,3162970,Josh Downs,18508,Josh Downs,2569861,Josh Downs,24706,Josh Downs,Josh Downs
8435,Kwamie Lassiter,34473,Kwamie Lassiter II,4035912,Kwamie Lassiter II,,,,,,,2568606,Kwamie Lassiter II,,,
7436,Mason Kinsey,33351,Mason Kinsey,4057082,Mason Kinsey,,,,,,,2565459,Mason Kinsey,,,Mason Kinsey
4274,David Moore,30339,David Moore,4212909,David Moore,,,,,,,2558856,David Moore,,,David Moore
8125,Calvin Austin,34094,Calvin Austin III,4243389,Calvin Austin III,19480,Calvin Austin,,,18008,Calvin Austin,2568132,Calvin Austin III,23739,Calvin Austin III,Calvin Austin
7530,Frank Darby,33575,Frank Darby,4047836,Frank Darby,,,,,,,2565812,Frank Darby,,,
10213,Tre Tucker,40114,Tre Tucker,4428718,Tre Tucker,20357,Tre Tucker,,,,,2570059,Tre Tucker,25337,Tre Tucker,Tre Tucker
1264,Justin Tucker,26534,Justin Tucker,15683,Justin Tucker,,,1985374,Justin Tucker,12674,Justin Tucker,2536340,Justin Tucker,11465,Justin Tucker,Justin Tucker
5095,Daniel Carlson,31137,Daniel Carlson,3051909,Daniel Carlson,,,2079862,Daniel Carlson,16155,Daniel Carlson,2560993,Daniel Carlson,17420,Daniel Carlson,Daniel Carlson
4227,Harrison Butker,30346,Harrison Butker,3055899,Harrison Butker,,,2078888,Harrison Butker,15827,Harrison Butker,2558245,Harrison Butker,16712,Harrison Butker,Harrison Butker
7042,Tyler Bass,32858,Tyler Bass,3917232,Tyler Bass,,,2188356,Tyler Bass,17010,Tyler Bass,2563596,Tyler Bass,19760,Tyler Bass,Tyler Bass
4958,Brett Maher,27369,Brett Maher,16486,Brett Maher,,,,,,,,,12378,Brett Maher,Brett Maher
650,Nick Folk,8432,Nick Folk,10621,Nick Folk,,,,,,,2507225,Nick Folk,9491,Nick Folk,
5230,Michael Badgley,31366,Michael Badgley,3123052,Michael Badgley,,,2925140,Michael Badgley,,,2560965,Mike Badgley,17693,Michael Badgley,Michael Badgley
2747,Jason Myers,28378,Jason Myers,2473037,Jason Myers,,,2169640,Jason Myers,14584,Jason Myers,2553112,Jason Myers,14003,Jason Myers,Jason Myers
4666,Younghoe Koo,30426,Younghoe Koo,3049899,Younghoe Koo,,,2820093,Younghoe Koo,14905,Younghoe Koo,2559205,Younghoe Koo,16910,Younghoe Koo,Younghoe Koo
7839,Evan McPherson,33537,Evan McPherson,4360234,Evan McPherson,,,2962681,Evan McPherson,17642,Evan McPherson,2565953,Evan McPherson,23297,Evan McPherson,Evan McPherson
49,Robbie Gould,7520,Robbie Gould,9354,Robbie Gould,,,,,,,,,9534,Robbie Gould,
5189,Eddy Pineiro,31482,Eddy Pineiro,4034949,Eddy Pineiro,,,2221833,Eddy Pineiro,16055,Eddy Pineiro,2560842,Eddy Pineiro,17575,Eddy Pineiro,Eddy Pineiro
1945,Chris Boswell,28188,Chris Boswell,17372,Chris Boswell,,,1724930,Chris Boswell,14644,Chris Boswell,2550545,Chris Boswell,13029,Chris Boswell,Chris Boswell
1266,Greg Zuerlein,25881,Greg Zuerlein,14993,Greg Zuerlein,,,1971893,Greg Zuerlein,12445,Greg Zuerlein,2534797,Greg Zuerlein,11345,Greg Zuerlein,Greg Zuerlein
7922,Riley Patterson,33781,Riley Patterson,4243371,Riley Patterson,,,,,17860,Riley Patterson,2567013,Riley Patterson,23370,Riley Patterson,Riley Patterson
503,Graham Gano,9526,Graham Gano,12460,Graham Gano,,,558839,Graham Gano,11369,Graham Gano,71309,Graham Gano,9232,Graham Gano,Graham Gano
1348,Dustin Hopkins,26800,Dustin Hopkins,15965,Dustin Hopkins,,,1664151,Dustin Hopkins,13168,Dustin Hopkins,2539227,Dustin Hopkins,11818,Dustin Hopkins,Dustin Hopkins
6083,Matt Gay,31977,Matt Gay,4249087,Matt Gay,,,2870511,Matt Gay,16578,Matt Gay,2562271,Matt Gay,18545,Matt Gay,Matt Gay
5272,Greg Joseph,31538,Greg Joseph,3975763,Greg Joseph,,,2926810,Greg Joseph,16084,Greg Joseph,2561534,Greg Joseph,17647,Greg Joseph,Greg Joseph
6650,Chase McLaughlin,32417,Chase McLaughlin,3150744,Chase McLaughlin,,,2165272,Chase McLaughlin,16824,Chase McLaughlin,2563203,Chase McLaughlin,19058,Chase McLaughlin,Chase McLaughlin
17,Matt Prater,8565,Matt Prater,11122,Matt Prater,,,1109832,Matt Prater,3192,Matt Prater,2506677,Matt Prater,9443,Matt Prater,Matt Prater
391,Ryan Succop,9520,Ryan Succop,12731,Ryan Succop,,,,,,,,,9549,Ryan Succop,
1433,Brandon McManus,27120,Brandon McManus,16339,Brandon McManus,,,2058320,Brandon McManus,14391,Brandon McManus,2541556,Brandon McManus,13274,Brandon McManus,Brandon McManus
4195,Jake Elliott,30266,Jake Elliott,3050478,Jake Elliott,,,2080295,Jake Elliott,15860,Jake Elliott,2558172,Jake Elliott,16540,Jake Elliott,Jake Elliott
5119,Jason Sanders,31199,Jason Sanders,3124679,Jason Sanders,,,2131909,Jason Sanders,16208,Jason Sanders,2561153,Jason Sanders,17533,Jason Sanders,Jason Sanders
8259,Cameron Dicker,34344,Cameron Dicker,4362081,Cameron Dicker,,,,,,,2568435,Cameron Dicker,23901,Cameron Dicker,
3451,Ka'imi Fairbairn,29792,Ka'imi Fairbairn,2971573,Ka'imi Fairbairn,,,1996562,Ka'imi Fairbairn,14904,Ka'imi Fairbairn,2556521,Ka'imi Fairbairn,15756,Ka'imi Fairbairn,Ka'imi Fairbairn
59,Mason Crosby,8447,Mason Crosby,10636,Mason Crosby,,,,,,,,,9433,Mason Crosby,
6528,Joey Slye,32384,Joey Slye,3124084,Joey Slye,,,3116871,Joey Slye,16763,Joey Slye,2563132,Joey Slye,19028,Joey Slye,
2020,Cairo Santos,28227,Cairo Santos,17427,Cairo Santos,,,2132690,Cairo Santos,14392,Cairo Santos,2550636,Cairo Santos,13731,Cairo Santos,Cairo Santos
8258,Cade York,34080,Cade York,4428963,Cade York,,,3121034,Cade York,18258,Cade York,2567487,Cade York,24549,Cade York,Cade York
3678,Wil Lutz,29754,Wil Lutz,2985659,Wil Lutz,,,2008545,Wil Lutz,14750,Wil Lutz,2556601,Wil Lutz,16026,Wil Lutz,Wil Lutz
4233,Zane Gonzalez,30337,Zane Gonzalez,3043234,Zane Gonzalez,,,,,,,2558178,Zane Gonzalez,16548,Zane Gonzalez,
5823,Tristan Vizcaino,31808,Tristan Vizcaino,3127313,Tristan Vizcaino,,,3103638,Tristan Vizcaino,17417,Tristan Vizcaino,2562807,Tristan Vizcaino,18670,Tristan Vizcaino,
11077,Jack Podlesny,40307,Jack Podlesny,4379410,Jack Podlesny,,,,,,,2571174,Jack Podlesny,,,
6208,Elliott Fry,31831,Elliott Fry,3048898,Elliott Fry,,,2079797,Elliott Fry,17292,Elliott Fry,2562897,Elliott Fry,18672,Elliott Fry,
10937,Jake Moody,40129,Jake Moody,4372066,Jake Moody,,,2968527,Jake Moody,18599,Jake Moody,2570308,Jake Moody,24009,Jake Moody,Jake Moody
10955,Chad Ryland,40159,Chad Ryland,4363538,Chad Ryland,,,2964074,Chad Ryland,18636,Chad Ryland,2570125,Chad Ryland,25354,Chad Ryland,Chad Ryland
10858,Alex Quevedo,40017,Alex Quevedo,5125287,Alex Quevedo,,,,,,,2570143,Alex Quevedo,,,
11008,Anders Carlson,40214,Anders Carlson,4242519,Anders Carlson,,,2866578,Anders Carlson,18493,Anders Carlson,2569750,Anders Carlson,25465,Anders Carlson,Anders Carlson
11146,Christopher Dunn,40380,Christopher Dunn,4361665,Christopher Dunn,,,,,18712,Christopher Dunn,2571521,Christopher Dunn,,,
8536,Caleb Shudak,34469,Caleb Shudak,4036146,Caleb Shudak,,,2251107,Caleb Shudak,18366,Caleb Shudak,2568843,Caleb Shudak,24588,Caleb Shudak,Caleb Shudak
SF,San Francisco 49ers,100025,San Francisco,-16025,49ers D/ST,1982,San Francisco 49ers,SF,San Francisco,9027,San Francisco 49ers,100029,San Francisco 49ers,8270,San Francisco 49ers,San Francisco 49ers DST
NYJ,New York Jets,100020,New York,-16020,Jets D/ST,1947,New York (NJY) Jets,NYJ,N.Y. Jets,9004,New York Jets,100024,New York Jets,8210,New York Jets,New York Jets DST
DAL,Dallas Cowboys,100006,Dallas,-16006,Cowboys D/ST,1856,Dallas Cowboys,DAL,Dallas,9014,Dallas Cowboys,100008,Dallas Cowboys,8080,Dallas Cowboys,Dallas Cowboys DST
PHI,Philadelphia Eagles,100021,Philadelphia,-16021,Eagles D/ST,1961,Philadelphia Eagles,PHI,Philadelphia,9016,Philadelphia Eagles,100025,Philadelphia Eagles,8230,Philadelphia Eagles,Philadelphia Eagles DST
BUF,Buffalo Bills,100002,Buffalo,-16002,Bills D/ST,1828,Buffalo Bills,BUF,Buffalo,9000,Buffalo Bills,100003,Buffalo Bills,8030,Buffalo Bills,Buffalo Bills DST
DEN,Denver Broncos,100007,Denver,-16007,Broncos D/ST,1863,Denver Broncos,DEN,Denver,9009,Denver Broncos,100009,Denver Broncos,8090,Denver Broncos,Denver Broncos DST
BAL,Baltimore Ravens,100033,Baltimore,-16033,Ravens D/ST,1807,Baltimore Ravens,BAL,Baltimore,9030,Baltimore Ravens,100002,Baltimore Ravens,8020,Baltimore Ravens,Baltimore Ravens DST
NE,New England Patriots,100017,New England,-16017,Patriots D/ST,1926,New England Patriots,NE,New England,9003,New England Patriots,100021,New England Patriots,8180,New England Patriots,New England Patriots DST
MIA,Miami Dolphins,100015,Miami,-16015,Dolphins D/ST,1912,Miami Dolphins,MIA,Miami,9002,Miami Dolphins,100019,Miami Dolphins,8160,Miami Dolphins,Miami Dolphins DST
WAS,Washington Commanders,100028,Washington,-16028,Commanders D/ST,2010,Washington Commanders,WAS,Washington,9018,Washington Commanders,100032,Washington Commanders,8310,Washington Commanders,Washington Commanders DST
KC,Kansas City Chiefs,100012,Kansas City,-16012,Chiefs D/ST,1905,Kansas City Chiefs,KC,Kansas City,9010,Kansas City Chiefs,100016,Kansas City Chiefs,8150,Kansas City Chiefs,Kansas City Chiefs DST
JAX,Jacksonville Jaguars,100030,Jacksonville,-16030,Jaguars D/ST,1898,Jacksonville Jaguars,JAC,Jacksonville,9029,Jacksonville Jaguars,100015,Jacksonville Jaguars,8140,Jacksonville Jaguars,Jacksonville Jaguars DST
IND,Indianapolis Colts,100011,Indianapolis,-16011,Colts D/ST,1891,Indianapolis Colts,IND,Indianapolis,9001,Indianapolis Colts,100014,Indianapolis Colts,8130,Indianapolis Colts,Indianapolis Colts DST
